Temps	Axial D?lacement	Axial Force	Axial fl?he	Axial CMOD*2	Canon
612.51367	-1.8379464	-14.5651	-0.5824033	-0.75562835	0
613.01367	-1.8393911	-5.7054176	-0.58411264	-0.75879872	0
613.51367	-1.8405094	-10.130197	-0.5854041	-0.76128632	0
614.01367	-1.8425852	-8.1201916	-0.58703655	-0.76372117	0
614.51367	-1.8441677	-9.3659248	-0.58832073	-0.76533645	0
615.01367	-1.8459737	-9.2044125	-0.58962935	-0.76725841	1
615.51367	-1.8480062	-5.9401202	-0.59086984	-0.76933831	0
616.01367	-1.8495812	-3.5838447	-0.59216654	-0.77069849	0
616.51367	-1.8488996	-8.6317921	-0.59310281	-0.77245742	0
617.01367	-1.8519349	-5.5489712	-0.59447503	-0.77440053	0
617.51367	-1.8520378	-5.9672871	-0.59567058	-0.77599049	0
618.01367	-1.85356	-8.4457426	-0.5968011	-0.77779502	0
618.51367	-1.8565938	-4.6516891	-0.59800124	-0.77947408	0
619.01367	-1.8578976	-4.4572597	-0.59916103	-0.78105479	0
619.51367	-1.8584802	-8.2255507	-0.60029095	-0.78282744	0
620.01367	-1.8601574	-4.5265255	-0.60147023	-0.78439981	0
620.51367	-1.8627591	-4.6906023	-0.60272014	-0.7861346	0
621.01367	-1.8642366	-6.1026411	-0.60383463	-0.78748554	0
621.51367	-1.8649504	-4.3779707	-0.60507649	-0.78927249	0
622.01367	-1.8662519	-5.6247854	-0.60621923	-0.79102844	0
622.51367	-1.8670321	-7.3494859	-0.60741013	-0.79240113	0
623.01367	-1.8694744	-5.278172	-0.60873365	-0.79428226	0
623.51367	-1.8703706	-5.644506	-0.61000383	-0.79600453	0
624.01367	-1.8711418	-5.5248671	-0.61137742	-0.79772413	0
624.51367	-1.8721439	-7.1909981	-0.612809	-0.79904228	0
625.01367	-1.8750824	-7.0973039	-0.61388022	-0.80064386	0
625.51367	-1.8764801	-7.026772	-0.61566705	-0.80262035	1
626.01367	-1.8779732	-5.8900423	-0.61649793	-0.80405116	0
626.51367	-1.8792703	-7.3553972	-0.61745292	-0.80551624	0
627.01367	-1.8816888	-6.30338	-0.61880296	-0.80739975	0
627.51367	-1.8827766	-3.757267	-0.62027955	-0.80885142	0
628.01367	-1.883965	-4.0434222	-0.62138969	-0.81034839	0
628.51367	-1.8858753	-4.4318452	-0.62270337	-0.8120814	0
629.01367	-1.8869095	-1.5363867	-0.62400436	-0.81370294	0
629.51367	-1.8894091	-3.7911232	-0.62524831	-0.81536084	0
630.01367	-1.8903352	-2.7123427	-0.62671328	-0.81705123	0
630.51367	-1.8913269	-3.3042326	-0.62803501	-0.81888884	0
631.01367	-1.8926673	-1.7902625	-0.62932199	-0.82042366	0
631.51367	-1.8948197	-4.0856552	-0.63052571	-0.82202256	0
632.01367	-1.8959247	-3.993365	-0.63176847	-0.82370579	0
632.51367	-1.8978074	-3.2834275	-0.63299233	-0.8251974	0
633.01367	-1.8994815	-4.2798014	-0.63416696	-0.82682401	0
633.51367	-1.8999428	-0.41303015	-0.6357584	-0.82874268	0
634.01367	-1.9014664	-2.1753564	-0.63691998	-0.83016008	0
634.51367	-1.9036896	-1.7130734	-0.63830054	-0.8321932	0
635.01367	-1.9056513	0.11308972	-0.63965774	-0.83358109	0
635.51367	-1.9070603	-0.86062723	-0.64071929	-0.83538562	0
636.01367	-1.9071393	-1.9443949	-0.64236903	-0.83725095	1
636.51367	-1.9091532	-0.75263864	-0.64352399	-0.83887428	1
637.01367	-1.9111372	-0.89734101	-0.64476901	-0.84051609	0
637.51367	-1.912304	2.3006814	-0.64605796	-0.84233075	0
638.01367	-1.9143701	-0.16215844	-0.64738041	-0.84406167	0
638.51367	-1.9153655	0.18807337	-0.648646	-0.84579885	0
639.01367	-1.9164808	-0.022150537	-0.65006739	-0.84746778	0
639.51367	-1.9180582	-0.30557385	-0.65131688	-0.84905505	0
640.01367	-1.9205742	-0.007002296	-0.65250343	-0.8509472	0
640.51367	-1.9220784	-0.41866359	-0.65395093	-0.8525759	0
641.01367	-1.9226201	-1.7234861	-0.6553998	-0.85423052	0
641.51367	-1.9236289	1.0979449	-0.65657371	-0.85585356	0
642.01367	-1.9256458	1.83922	-0.65791452	-0.85763901	0
642.51367	-1.9273669	-0.31392166	-0.6592899	-0.85931063	0
643.01367	-1.9294053	1.4989798	-0.66059148	-0.861018	0
643.51367	-1.9306428	1.4784818	-0.66240913	-0.86279988	0
644.01367	-1.9316025	5.2552261	-0.66351688	-0.86437345	0
644.51367	-1.9345499	1.5825335	-0.66475028	-0.86613834	0
645.01367	-1.9356973	3.0132043	-0.66606677	-0.86791873	0
645.51367	-1.936648	3.9846077	-0.6682753	-0.8696568	0
646.01367	-1.9377857	2.3293107	-0.66964602	-0.87147713	0
646.51367	-1.9393072	2.3133607	-0.67110157	-0.87312222	0
647.01367	-1.9419744	4.6480942	-0.67267007	-0.87502748	1
647.51367	-1.942183	2.9177403	-0.67400837	-0.87675989	0
648.01367	-1.9450791	3.5041547	-0.67512774	-0.8784312	0
648.51367	-1.9457161	4.5142078	-0.67653531	-0.88009089	0
649.01367	-1.9463904	3.6126788	-0.67793047	-0.8817929	0
649.51367	-1.9486964	3.7594666	-0.67923135	-0.883573	0
650.01367	-1.9497082	2.8677416	-0.68067557	-0.88534743	0
650.51367	-1.9518696	3.5522962	-0.68203336	-0.88711441	0
651.01367	-1.9548662	2.975455	-0.68349802	-0.88898122	0
651.51367	-1.9533873	0.35153633	-0.70412523	-0.91691703	0
