MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1094.9912	Sec	27.05.2013 14:24:54
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
594.01367	-1.7832339	-2801.3467	-1.5694425	-0.019674301	1
594.51367	-1.7857015	-2811.802	-1.5696995	-0.019640177	0
595.01367	-1.7857075	-2821.8435	-1.5701476	-0.019825101	0
595.51367	-1.7852187	-2832.3354	-1.570557	-0.019942522	0
596.01367	-1.7885506	-2846.5642	-1.5708499	-0.020054132	0
596.51367	-1.7893255	-2866.1089	-1.5713592	-0.020198524	0
597.01367	-1.7920911	-2876.4497	-1.5718402	-0.02032131	0
597.51367	-1.7930746	-2902.7881	-1.5723239	-0.020462573	0
598.01367	-1.7919123	-2925.9436	-1.5728542	-0.020649135	0
598.51367	-1.79618	-2944.7258	-1.5734233	-0.020718873	0
599.01367	-1.7968357	-2968.3496	-1.5739329	-0.021067262	0
599.51367	-1.7982125	-2988.2837	-1.5746279	-0.021157116	0
600.01367	-1.7993748	-3008.115	-1.5752048	-0.021426976	0
600.51367	-1.8006206	-3018.0093	-1.5759031	-0.021464974	0
601.01367	-1.8019676	-3029.094	-1.5763854	-0.021610111	0
601.51367	-1.8040478	-3057.752	-1.5770826	-0.02173394	0
602.01367	-1.8060505	-3086.4031	-1.5776662	-0.022065938	0
602.51367	-1.8074453	-3109.9387	-1.578196	-0.022215843	0
603.01367	-1.8083811	-3117.2788	-1.5789663	-0.022439063	0
603.51367	-1.8107057	-3128.6697	-1.5794715	-0.022387803	0
604.01367	-1.8113434	-3148.2544	-1.5799881	-0.022668391	0
604.51367	-1.8127918	-3166.2886	-1.5806344	-0.022716522	1
605.01367	-1.814878	-3181.7451	-1.5810822	-0.022916645	0
605.51367	-1.8163085	-3201.842	-1.581569	-0.022982657	0
606.01367	-1.8178403	-3216.6672	-1.5820053	-0.023168027	0
606.51367	-1.8195808	-3239.7715	-1.5824821	-0.023386329	0
607.01367	-1.819706	-3257.3811	-1.5828516	-0.023476332	0
607.51367	-1.8231928	-3275.8911	-1.583276	-0.023684353	0
608.01367	-1.8222511	-3284.6101	-1.5836718	-0.023722053	0
608.51367	-1.8258393	-3308.293	-1.5841044	-0.024051368	0
609.01367	-1.8277287	-3317.4792	-1.5845226	-0.023947805	0
609.51367	-1.8271387	-3338.1116	-1.5848694	-0.024217963	0
610.01367	-1.8289804	-3360.9395	-1.5852536	-0.024330169	0
610.51367	-1.8307686	-3390.7976	-1.5857352	-0.024655014	0
611.01367	-1.832962	-3426.8853	-1.5861456	-0.024877191	0
611.51367	-1.83357	-3452.1672	-1.5866338	-0.02513051	0
612.01367	-1.8357873	-3469.958	-1.58713	-0.025254488	0
612.51367	-1.838994	-3478.1702	-1.5877627	-0.025402009	0
613.01367	-1.8395901	-3490.4895	-1.5883456	-0.025485009	0
613.51367	-1.8419802	-3504.3237	-1.5889015	-0.025745481	0
614.01367	-1.841867	-3529.4478	-1.5894732	-0.025768876	0
614.51367	-1.8425405	-3564.051	-1.5897422	-0.026145279	0
615.01367	-1.8446505	-3579.0566	-1.5903647	-0.026370734	1
615.51367	-1.846391	-3593.7786	-1.5906333	-0.026484579	0
616.01367	-1.8495321	-3610.1514	-1.5910773	-0.026850402	0
616.51367	-1.8505275	-3615.5847	-1.5917053	-0.028126389	0
617.01367	-1.8514395	-3622.146	-1.5928371	-0.029414743	0
617.51367	-1.854223	-3629.4121	-1.5936135	-0.029725879	0
618.01367	-1.8528223	-3649.8062	-1.5941603	-0.030278563	0
618.51367	-1.8544674	-3669.1487	-1.5945909	-0.030620396	0
619.01367	-1.8542647	-3704.3755	-1.5950681	-0.031394213	0
619.51367	-1.8572867	-3725.0505	-1.5960279	-0.032590628	0
620.01367	-1.8589914	-3744.98	-1.5970855	-0.034096837	0
620.51367	-1.8618405	-3763.998	-1.5977781	-0.034944713	0
621.01367	-1.8639565	-3777.3801	-1.5986845	-0.035901666	0
621.51367	-1.8638015	-3800.7664	-1.5992686	-0.036613643	0
622.01367	-1.8674672	-3814.6768	-1.5999221	-0.037169904	0
622.51367	-1.8670022	-3835.3994	-1.6005795	-0.037787557	0
623.01367	-1.8693626	-3868.5837	-1.6010972	-0.038456321	0
623.51367	-1.8708706	-3878.7014	-1.6018131	-0.039220303	0
624.01367	-1.8722117	-3890.6382	-1.6024443	-0.039691776	0
624.51367	-1.8716156	-3902.6487	-1.6030257	-0.04036516	0
625.01367	-1.8745482	-3920.6226	-1.6036918	-0.040879548	0
625.51367	-1.8759608	-3949.3711	-1.6043968	-0.041441917	1
626.01367	-1.8786907	-3970.7832	-1.6048946	-0.042084157	0
626.51367	-1.879108	-3986.7959	-1.6054211	-0.042709112	0
627.01367	-1.8802047	-4005.0198	-1.6059564	-0.043255836	0
627.51367	-1.8838167	-4018.5203	-1.6065865	-0.043599457	0
628.01367	-1.8822253	-4034.9446	-1.6069721	-0.044173896	0
628.51367	-1.8850625	-4062.2073	-1.6075509	-0.04492417	0
629.01367	-1.8872976	-4085.4326	-1.6081461	-0.045565367	0
629.51367	-1.8884778	-4109.7856	-1.608694	-0.046258271	0
630.01367	-1.8891335	-4137.896	-1.6093322	-0.04694432	0
630.51367	-1.892978	-4164.4893	-1.6100537	-0.047734827	0
631.01367	-1.8936217	-4175.3281	-1.6107306	-0.048450828	0
631.51367	-1.894331	-4190.7739	-1.6115202	-0.049306303	0
632.01367	-1.8944621	-4211.5137	-1.6120551	-0.050102919	0
632.51367	-1.8981218	-4233.1821	-1.6127903	-0.050884038	0
633.01367	-1.9007325	-4259.9033	-1.6135319	-0.052035153	0
633.51367	-1.8997967	-4271.8135	-1.6143442	-0.052571446	0
634.01367	-1.9019186	-4297.792	-1.615114	-0.053496063	0
634.51367	-1.9017875	-4310.0181	-1.6158198	-0.054101795	0
635.01367	-1.9044995	-4342.3037	-1.6166873	-0.055226386	0
635.51367	-1.9068599	-4361.7002	-1.6174634	-0.056024939	0
636.01367	-1.9084215	-4370.8325	-1.618345	-0.056831688	1
636.51367	-1.9078851	-4398.4063	-1.6194295	-0.058162212	1
637.01367	-1.9118965	-4410.1074	-1.6203617	-0.059420168	0
637.51367	-1.9134402	-4422.186	-1.6213371	-0.060511827	0
638.01367	-1.9147694	-4441.4023	-1.6223463	-0.061426312	0
638.51367	-1.9157588	-4450.2896	-1.6232369	-0.062775612	0
639.01367	-1.9175947	-4469.7036	-1.6241947	-0.064048618	0
639.51367	-1.9199431	-4407.1558	-1.6284916	-0.071663857	0
640.01367	-1.925081	-3899.4976	-1.6490369	-0.11673912	0
640.51367	-1.933825	-3573.2751	-1.6779736	-0.16446605	0
641.01367	-1.9333839	-3536.6018	-1.6797043	-0.16757309	0
641.51367	-1.9341409	-3516.2893	-1.6801218	-0.1688236	0
642.01367	-1.9342601	-3503.896	-1.6804178	-0.16955286	0
642.51367	-1.9341588	-3500.7761	-1.6806405	-0.17010853	0
643.01367	-1.9342899	-3494.6931	-1.6809307	-0.17054558	0
643.51367	-1.9327402	-3495.5713	-1.681168	-0.1708512	0
644.01367	-1.9335389	-3494.3398	-1.6816369	-0.17112419	0
644.51367	-1.9328296	-3493.6772	-1.6818057	-0.17161638	0
645.01367	-1.934135	-3495.3606	-1.68195	-0.17198041	0
645.51367	-1.9339442	-3497.1455	-1.6822327	-0.17207786	0
646.01367	-1.9358039	-3519.8074	-1.6826935	-0.17294914	0
646.51367	-1.936084	-3547.8022	-1.6839348	-0.1756002	0
647.01367	-1.9403517	-3578.5295	-1.6859362	-0.18002272	1
647.51367	-1.9416809	-3582.3826	-1.6877255	-0.18407851	0
648.01367	-1.9422352	-3590.7437	-1.6894337	-0.1875481	0
648.51367	-1.9457638	-3591.2534	-1.6914631	-0.1906243	0
649.01367	-1.9480765	-3594.6838	-1.6921523	-0.19293875	0
649.51367	-1.9489467	-3591.5261	-1.6931419	-0.19491762	0
650.01367	-1.9491792	-3605.5725	-1.694261	-0.19723266	0
650.51367	-1.9518495	-3606.2554	-1.6961817	-0.20053625	0
651.01367	-1.9535959	-3605.3569	-1.6982774	-0.20463526	0
651.51367	-1.9562602	-3607.5889	-1.6997896	-0.20775229	0
652.01367	-1.9563437	-3602.1377	-1.7010574	-0.21046937	0
652.51367	-1.9562721	-3615.4038	-1.7020024	-0.2123794	0
653.01367	-1.9585609	-3623.0237	-1.7033745	-0.21539897	0
653.51367	-1.9610345	-3632.7622	-1.7044637	-0.2175054	0
654.01367	-1.9607127	-3628.8188	-1.7055653	-0.22008747	0
654.51367	-1.963979	-3638.5618	-1.7065983	-0.22199035	0
655.01367	-1.9656658	-3648.0313	-1.7079781	-0.22491455	0
655.51367	-1.9664049	-3651.6111	-1.7089906	-0.22731125	0
656.01367	-1.9692659	-3666.8286	-1.7102973	-0.2297616	0
656.51367	-1.9696891	-3669.2168	-1.7116472	-0.23258865	0
657.01367	-1.9701421	-3672.3667	-1.7126182	-0.23439944	0
657.51367	-1.9724607	-3683.7312	-1.7136256	-0.23662984	1
658.01367	-1.9740999	-3686.9744	-1.7146019	-0.23867607	0
658.51367	-1.9756675	-3700.3718	-1.7155885	-0.24075836	0
659.01367	-1.9771934	-3710.9634	-1.7167374	-0.24321496	0
659.51367	-1.9776344	-3720.7686	-1.717895	-0.24571836	0
660.01367	-1.9821465	-3724.0859	-1.7189517	-0.24800003	0
660.51367	-1.9815266	-3726.9207	-1.719897	-0.24969518	0
661.01367	-1.9821584	-3738.2786	-1.7209109	-0.25200963	0
661.51367	-1.9846141	-3743.5688	-1.7220925	-0.25430709	0
662.01367	-1.9841552	-3756.8086	-1.723289	-0.25681973	0
662.51367	-1.9858122	-3764.9451	-1.7246089	-0.25961012	0
663.01367	-1.9883513	-3766.2913	-1.7261178	-0.262492	0
663.51367	-1.9881368	-3779.5483	-1.7274166	-0.26510328	0
664.01367	-1.9917428	-3778.8135	-1.7286811	-0.26792616	0
664.51367	-1.9925952	-3786.9473	-1.7298197	-0.27019829	0
665.01367	-1.9943416	-3797.5649	-1.7308207	-0.27217239	0
665.51367	-1.9965589	-3808.3323	-1.7320837	-0.2750212	0
666.01367	-1.9976377	-3815.0266	-1.7333527	-0.27746886	0
666.51367	-1.9987166	-3821.3213	-1.7345806	-0.28010607	0
667.01367	-2.0006239	-3830.1541	-1.735724	-0.28227866	0
667.51367	-2.0018876	-3841.0576	-1.7369335	-0.28483897	0
668.01367	-2.0050466	-3845.7852	-1.7382458	-0.28711915	1
668.51367	-2.0046175	-3845.6902	-1.7390572	-0.28906494	0
669.01367	-2.0041049	-3856.9397	-1.7400039	-0.29117137	0
669.51367	-2.0076156	-3873.8032	-1.7414885	-0.29443085	0
670.01367	-2.0113349	-3879.4514	-1.7429943	-0.29740572	0
670.51367	-2.01177	-3887.0183	-1.7443995	-0.30022234	0
671.01367	-2.0128489	-3894.1748	-1.745716	-0.30336082	0
671.51367	-2.0152986	-3906.323	-1.747161	-0.30615211	0
672.01367	-2.017045	-3912.7832	-1.7484955	-0.30918837	0
672.51367	-2.0184994	-3917.9595	-1.7499743	-0.31209677	0
673.01367	-2.0187616	-3920.6697	-1.7509326	-0.31435609	0
673.51367	-2.0201862	-3930.8879	-1.7520119	-0.31639516	0
674.01367	-2.0211041	-3923.197	-1.7531296	-0.31880319	0
674.51367	-2.0235062	-3939.6506	-1.7542927	-0.32112122	0
675.01367	-2.0234287	-3947.0654	-1.75541	-0.32331973	0
675.51367	-2.0265877	-3952.2678	-1.7565174	-0.32595515	0
676.01367	-2.027595	-3959.7009	-1.7577057	-0.32814473	0
676.51367	-2.0296991	-3961.8728	-1.7587098	-0.33025622	0
677.01367	-2.0321846	-3975.9233	-1.7599226	-0.3324306	0
677.51367	-2.0330727	-3979.2266	-1.7611125	-0.33502698	0
678.01367	-2.0345986	-3990.4248	-1.7621902	-0.33739507	0
678.51367	-2.0350218	-3992.3826	-1.7633852	-0.33961475	1
679.01367	-2.0351291	-4002.9622	-1.7644204	-0.3417781	0
679.51367	-2.0385802	-4009.2708	-1.765758	-0.34416139	0
680.01367	-2.0408869	-4022.1768	-1.7670301	-0.3467083	0
680.51367	-2.041322	-4027.9727	-1.7682568	-0.34905255	0
681.01367	-2.0435631	-4038.6973	-1.7696507	-0.35146981	0
681.51367	-2.0456195	-4029.1948	-1.7705559	-0.35370618	0
682.01367	-2.0452261	-4035.7471	-1.7713929	-0.35514414	0
682.51367	-2.0457208	-4049.7693	-1.7725502	-0.35717964	0
683.01367	-2.0475149	-4051.9209	-1.7738043	-0.35941571	0
683.51367	-2.049911	-4070.4702	-1.7750535	-0.36178768	0
684.01367	-2.052027	-4077.7944	-1.7765896	-0.36488503	0
684.51367	-2.0539701	-4082.4341	-1.7778071	-0.36739349	0
685.01367	-2.0563602	-4090.5657	-1.77902	-0.36967725	0
685.51367	-2.0555317	-4090.0623	-1.7801898	-0.37172318	0
686.01367	-2.0568669	-4110.7671	-1.7817839	-0.37454993	0
686.51367	-2.0586252	-4119.6333	-1.7835097	-0.37765861	0
687.01367	-2.0570934	-4129.1597	-1.7850528	-0.38039804	0
687.51367	-2.0633996	-4134.3535	-1.7868057	-0.38318783	0
688.01367	-2.0655394	-4136.5908	-1.7880328	-0.38538396	0
688.51367	-2.0674407	-4142.96	-1.7891587	-0.38758069	0
689.01367	-2.0668745	-4162.0703	-1.7908363	-0.39019525	1
689.51367	-2.0664155	-4159.9429	-1.7925022	-0.39333165	1
690.01367	-2.0693362	-4182.5601	-1.7942201	-0.39631724	0
690.51367	-2.0721793	-4185.8716	-1.7962246	-0.40021807	0
691.01367	-2.0744264	-4186.7568	-1.7974248	-0.40236652	0
691.51367	-2.0760119	-4189.3232	-1.7984461	-0.40443629	0
692.01367	-2.0760596	-4202.7856	-1.7999908	-0.40677756	0
692.51367	-2.0760953	-4211.3086	-1.8015133	-0.40971249	0
693.01367	-2.0795107	-4220.8662	-1.8032429	-0.41299671	0
693.51367	-2.0821393	-4224.3696	-1.8047475	-0.41573882	0
694.01367	-2.0820141	-4234.8667	-1.8063006	-0.41869044	0
694.51367	-2.0833373	-4239.0845	-1.8078038	-0.42156756	0
695.01367	-2.084595	-4241.6094	-1.8090292	-0.42407542	0
695.51367	-2.0876765	-4248.0483	-1.8102541	-0.42629778	0
696.01367	-2.0876944	-4256.8438	-1.8116165	-0.42911679	0
696.51367	-2.0888507	-4263.5146	-1.8130317	-0.43195039	0
697.01367	-2.0895779	-4270.915	-1.8145838	-0.43508261	0
697.51367	-2.0914137	-4277.6152	-1.8161546	-0.43825716	0
698.01367	-2.0927966	-4282.1772	-1.8175521	-0.44093937	0
698.51367	-2.0961702	-4288.3794	-1.8191252	-0.4438588	0
699.01367	-2.098608	-4291.9575	-1.820286	-0.44653922	0
699.51367	-2.0971715	-4298.1802	-1.8217031	-0.44938385	0
700.01367	-2.0989954	-4295.3521	-1.8228881	-0.45198709	1
700.51367	-2.1000385	-4297.7598	-1.8244412	-0.45514673	0
701.01367	-2.1031916	-4297.1567	-1.8264065	-0.45942426	0
701.51367	-2.1061003	-4277.5503	-1.828474	-0.46463042	0
702.01367	-2.1058142	-4260.9116	-1.8305622	-0.46965688	0
702.51367	-2.1082103	-4218.4902	-1.8334481	-0.47749281	0
703.01367	-2.1105826	-4188.8521	-1.8359871	-0.48333615	0
703.51367	-2.1116972	-4174.021	-1.8380923	-0.48827589	0
704.01367	-2.1152854	-4161.2808	-1.8402047	-0.49273312	0
704.51367	-2.1143138	-4134.9243	-1.8433566	-0.49941778	0
705.01367	-2.1172225	-4086.3708	-1.8464813	-0.50654739	0
705.51367	-2.1188915	-4027.5745	-1.8510125	-0.51603138	0
706.01367	-2.1211267	-3936.6172	-1.8569828	-0.52748114	0
706.51367	-2.1243274	-3894.2966	-1.8603743	-0.53328544	0
707.01367	-2.1232247	-3869.9685	-1.8626586	-0.53696275	0
707.51367	-2.1249712	-3861.8188	-1.864598	-0.53993195	0
708.01367	-2.1253228	-3857.2893	-1.8662859	-0.54311574	0
708.51367	-2.1284521	-3846.3982	-1.8679891	-0.5462864	0
709.01367	-2.1276891	-3838.1516	-1.8699244	-0.55008113	0
709.51367	-2.1301448	-3826.6179	-1.8714588	-0.55298775	0
710.01367	-2.1303296	-3828.021	-1.8734632	-0.55639118	0
710.51367	-2.1324217	-3820.4304	-1.8750017	-0.55956721	1
711.01367	-2.1331251	-3822.875	-1.8763591	-0.56232572	0
711.51367	-2.1345496	-3825.7703	-1.8778279	-0.56538373	0
712.01367	-2.1356404	-3829.646	-1.8791323	-0.56780666	0
712.51367	-2.1359384	-3835.3186	-1.8806486	-0.570997	0
713.01367	-2.1403372	-3840.3235	-1.8822148	-0.57394356	0
713.51367	-2.1409631	-3837.2073	-1.88336	-0.57631701	0
714.01367	-2.1408856	-3844.6692	-1.8846728	-0.57869673	0
714.51367	-2.1440268	-3851.074	-1.8859998	-0.58121383	0
715.01367	-2.1444738	-3855.9216	-1.8873618	-0.58389992	0
715.51367	-2.1481216	-3859.4543	-1.8887781	-0.58669567	0
716.01367	-2.1475852	-3860.303	-1.889969	-0.58892012	0
716.51367	-2.1492362	-3862.3533	-1.89118	-0.5910939	0
717.01367	-2.1496177	-3872.282	-1.8927963	-0.59417993	0
717.51367	-2.1534204	-3878.2297	-1.8944304	-0.59721202	0
718.01367	-2.1524012	-3882.3337	-1.8959812	-0.60028195	0
718.51367	-2.1547496	-3890.0095	-1.897505	-0.60313046	0
719.01367	-2.1560729	-3897.0608	-1.8989576	-0.60589254	0
719.51367	-2.1573186	-3901.1658	-1.9003712	-0.60839117	0
720.01367	-2.1589875	-3909.9084	-1.9017591	-0.61109155	0
720.51367	-2.1618366	-3918.6045	-1.9032177	-0.61417371	0
721.01367	-2.1631777	-3928.354	-1.9047693	-0.61706692	1
721.51367	-2.1635771	-3929.5229	-1.9062624	-0.62035859	0
722.01367	-2.1650732	-3931.6394	-1.9076533	-0.62291801	0
722.51367	-2.1660686	-3950.4956	-1.9091502	-0.62634468	0
723.01367	-2.1686971	-3951.8792	-1.9107028	-0.62919289	0
723.51367	-2.1716535	-3955.7488	-1.911871	-0.63146532	0
724.01367	-2.1714628	-3963.3132	-1.9130756	-0.63376516	0
724.51367	-2.1716774	-3965.7739	-1.914284	-0.63619733	0
725.01367	-2.1751523	-3973.4866	-1.9157114	-0.63905865	0
725.51367	-2.1749437	-3975.2332	-1.9167836	-0.64100146	0
726.01367	-2.1759689	-3989.5354	-1.9180593	-0.64364821	0
726.51367	-2.1804929	-3993.5193	-1.9195472	-0.64657032	0
727.01367	-2.1811426	-3996.6956	-1.9207163	-0.64893454	0
727.51367	-2.1838129	-3995.1543	-1.921803	-0.65106153	0
728.01367	-2.184397	-4008.3862	-1.9228396	-0.65294385	0
728.51367	-2.1840692	-4015.5974	-1.9242718	-0.65592647	0
729.01367	-2.184546	-4025.8794	-1.9257389	-0.65860212	0
729.51367	-2.1873415	-4029.469	-1.9270923	-0.66131294	0
730.01367	-2.1897018	-4032.0474	-1.9284102	-0.66369057	0
730.51367	-2.1921396	-4037.0474	-1.9295325	-0.66605151	0
731.01367	-2.1920919	-4043.5942	-1.9308134	-0.66826433	0
731.51367	-2.1950662	-4049.8843	-1.9323387	-0.67134917	1
732.01367	-2.1935761	-4054.7756	-1.9337775	-0.67410439	1
732.51367	-2.1974623	-4063.8518	-1.9354798	-0.67722231	0
733.01367	-2.1970928	-4069.7346	-1.9369527	-0.67991406	0
733.51367	-2.2007644	-4072.7524	-1.9384291	-0.68274468	0
734.01367	-2.200675	-4085.0505	-1.9400369	-0.68571687	0
734.51367	-2.2027194	-4092.4192	-1.9416212	-0.6886369	0
735.01367	-2.2043765	-4096.3521	-1.943029	-0.69122076	0
735.51367	-2.2070885	-4103.998	-1.9445429	-0.69399953	0
736.01367	-2.2047877	-4102.981	-1.9458303	-0.69634944	0
736.51367	-2.2070646	-4116.562	-1.9472674	-0.69857061	0
737.01367	-2.2104442	-4125.7578	-1.9489369	-0.7017684	0
737.51367	-2.2120476	-4135.438	-1.9506325	-0.7046175	0
738.01367	-2.2145867	-4144.688	-1.9522438	-0.70775121	0
738.51367	-2.216053	-4146.0088	-1.9538702	-0.71058095	0
739.01367	-2.2159636	-4155.041	-1.9552705	-0.71342647	0
739.51367	-2.2195578	-4157.4131	-1.9568713	-0.71627468	0
740.01367	-2.2183359	-4157.354	-1.9582323	-0.71880609	0
740.51367	-2.2198915	-4171.4282	-1.959988	-0.72191566	0
741.01367	-2.2221088	-4174.2358	-1.9618455	-0.7251519	0
741.51367	-2.2252023	-4184.6001	-1.963581	-0.72826684	0
742.01367	-2.2261679	-4181.4302	-1.9649485	-0.73106945	0
742.51367	-2.2280037	-4183.9688	-1.966028	-0.73282152	1
743.01367	-2.2315383	-4201.8511	-1.967652	-0.73587865	0
743.51367	-2.2300482	-4207.4751	-1.968909	-0.73821723	0
744.01367	-2.2318125	-4213.8076	-1.9702978	-0.74100077	0
744.51367	-2.2328138	-4221.3477	-1.9717369	-0.74334711	0
745.01367	-2.2364676	-4223.4751	-1.9731141	-0.7459113	0
745.51367	-2.2359848	-4231.021	-1.9743938	-0.74825823	0
746.01367	-2.2388577	-4237.8848	-1.9758744	-0.75084776	0
746.51367	-2.2383153	-4246.4912	-1.9772394	-0.75307041	0
747.01367	-2.2418737	-4258.3218	-1.9788803	-0.75639248	0
747.51367	-2.2411883	-4259.9995	-1.9804467	-0.75932533	0
748.01367	-2.2435606	-4257.1421	-1.9815381	-0.76158911	0
748.51367	-2.2442222	-4268.7593	-1.9829459	-0.76370209	0
749.01367	-2.2471786	-4274.8643	-1.9844265	-0.76665252	0
749.51367	-2.2478044	-4276.3457	-1.9857684	-0.76903582	0
750.01367	-2.2482991	-4287.9165	-1.9870785	-0.7713002	0
750.51367	-2.2508562	-4292.9229	-1.9884214	-0.77369332	0
751.01367	-2.2530317	-4298.9243	-1.9898171	-0.77633232	0
751.51367	-2.2531331	-4305.2241	-1.9912997	-0.77889204	0
752.01367	-2.2553921	-4319.6338	-1.9931967	-0.78242064	0
752.51367	-2.2567391	-4319.9272	-1.9948585	-0.78552663	0
753.01367	-2.2581041	-4320.6616	-1.9963834	-0.78848511	1
753.51367	-2.2602916	-4331.0879	-1.9978977	-0.79122603	0
754.01367	-2.2603393	-4335.9629	-1.9995077	-0.79446107	0
754.51367	-2.2643447	-4340.8257	-2.0011163	-0.79698801	0
755.01367	-2.2658467	-4347.1738	-2.0027006	-0.79990357	0
755.51367	-2.2671163	-4350.9985	-2.0040412	-0.80231905	0
756.01367	-2.2683799	-4358.7461	-2.0053732	-0.80494016	0
756.51367	-2.2691905	-4363.2354	-2.0067272	-0.80730557	0
757.01367	-2.2700131	-4372.915	-2.0081286	-0.81006587	0
757.51367	-2.2723973	-4381.6567	-2.0098524	-0.81327677	0
758.01367	-2.2744179	-4377.248	-2.0114038	-0.81650317	0
758.51367	-2.2760868	-4376.5957	-2.012692	-0.81881672	0
759.01367	-2.2765517	-4385.7427	-2.0139561	-0.82127213	0
759.51367	-2.2791862	-4393.2866	-2.0155787	-0.82413733	0
760.01367	-2.2791922	-4392.5591	-2.0170743	-0.82691699	0
760.51367	-2.2823751	-4406.1831	-2.0185595	-0.82964092	0
761.01367	-2.282548	-4403.5269	-2.0199389	-0.83261639	0
761.51367	-2.2824347	-4409.0186	-2.0214479	-0.83525926	0
762.01367	-2.2867918	-4405.9614	-2.0227492	-0.83811104	0
762.51367	-2.2871137	-4414.6821	-2.0241613	-0.84070235	0
763.01367	-2.2904694	-4411.1992	-2.0258563	-0.84419161	0
763.51367	-2.2907913	-4391.3877	-2.0278797	-0.84882349	1
764.01367	-2.2913873	-4392.5513	-2.0294554	-0.85216045	0
764.51367	-2.2955537	-4397.1353	-2.031064	-0.85530281	0
765.01367	-2.2966981	-4391.1846	-2.0324109	-0.8581239	0
765.51367	-2.2977412	-4390.3843	-2.0336342	-0.86064458	0
766.01367	-2.29671	-4399.1919	-2.034905	-0.862993	0
766.51367	-2.2992611	-4405.4043	-2.036299	-0.86575806	0
767.01367	-2.2996426	-4410.4282	-2.0376823	-0.86843342	0
767.51367	-2.3016453	-4415.894	-2.0390468	-0.87120563	0
768.01367	-2.3033857	-4422.0356	-2.0405238	-0.87379783	0
768.51367	-2.3038745	-4428.3931	-2.0421979	-0.87704122	0
769.01367	-2.3065269	-4433.2935	-2.0437641	-0.8800441	0
769.51367	-2.3094356	-4437.52	-2.0454681	-0.88327259	0
770.01367	-2.3096919	-4437.5801	-2.0469308	-0.8859539	0
770.51367	-2.3116231	-4440.9688	-2.0482953	-0.88893294	0
771.01367	-2.3138106	-4445.1909	-2.0497243	-0.8915478	0
771.51367	-2.3127973	-4447.6196	-2.0511198	-0.89430273	0
772.01367	-2.3159921	-4452.7334	-2.052475	-0.8967945	0
772.51367	-2.3181617	-4456.8179	-2.0538068	-0.89945346	0
773.01367	-2.3191512	-4460.6235	-2.0553453	-0.90240598	0
773.51367	-2.3182929	-4457.1895	-2.0568454	-0.9056446	0
774.01367	-2.3217797	-4464.7749	-2.0585024	-0.90834886	1
774.51367	-2.3205757	-4471.4399	-2.059679	-0.9111619	0
775.01367	-2.3237646	-4482.3472	-2.0615256	-0.91470003	0
775.51367	-2.3279309	-4484.9248	-2.0633523	-0.91843575	0
776.01367	-2.3273647	-4487.0625	-2.0647976	-0.9212476	0
776.51367	-2.3295701	-4489.7451	-2.066201	-0.92402279	0
777.01367	-2.3296833	-4491.0024	-2.067467	-0.92659056	0
777.51367	-2.3308694	-4503.0117	-2.069046	-0.92971921	0
778.01367	-2.3343265	-4501.3755	-2.0705669	-0.93285739	0
778.51367	-2.3346484	-4510.6748	-2.0723057	-0.9362638	0
779.01367	-2.3369133	-4506.5488	-2.0737612	-0.93952537	0
779.51367	-2.338773	-4509.4502	-2.0749252	-0.94177693	0
780.01367	-2.3405433	-4512.3833	-2.0760553	-0.94405919	0
780.51367	-2.34164	-4516.3853	-2.0772278	-0.94614685	0
781.01367	-2.3433566	-4528.5234	-2.0788352	-0.94941676	0
781.51367	-2.3462296	-4537.9019	-2.080704	-0.95328182	0
782.01367	-2.3466051	-4535.7563	-2.0822847	-0.95647395	0
782.51367	-2.3465812	-4534.6509	-2.0837183	-0.95960945	0
783.01367	-2.3508608	-4536.3892	-2.0852981	-0.9623304	0
783.51367	-2.3526251	-4533.126	-2.0863307	-0.96462995	0
784.01367	-2.3531795	-4544.9004	-2.0876944	-0.96705794	0
784.51367	-2.3557663	-4542.1909	-2.0888655	-0.96967876	1
785.01367	-2.3546398	-4548.041	-2.0899825	-0.97175598	1
785.51367	-2.3583353	-4557.5996	-2.0917261	-0.97547978	0
786.01367	-2.3570716	-4551.9922	-2.0932479	-0.97847909	0
786.51367	-2.3596108	-4558.4429	-2.094748	-0.98135054	0
787.01367	-2.3604333	-4564.1392	-2.0960686	-0.98401695	0
787.51367	-2.3616076	-4563.5654	-2.0976443	-0.98743975	0
788.01367	-2.3653209	-4562.4722	-2.0989609	-0.98985106	0
788.51367	-2.3642421	-4572.4204	-2.1003931	-0.99292994	0
789.01367	-2.36727	-4567.8394	-2.1019101	-0.99591017	0
789.51367	-2.3688972	-4570.3042	-2.1030633	-0.99846274	0
790.01367	-2.3703575	-4573.4326	-2.1042509	-1.0005746	0
790.51367	-2.3719788	-4580.981	-2.1055584	-1.0031447	0
791.01367	-2.3729503	-4582.5972	-2.1068721	-1.0056605	0
791.51367	-2.3759127	-4582.7314	-2.108336	-1.0090303	0
792.01367	-2.3754478	-4590.873	-2.1097648	-1.011613	0
792.51367	-2.3759127	-4596.1978	-2.1117067	-1.0156832	0
793.01367	-2.3777843	-4593.3833	-2.113256	-1.0189667	0
793.51367	-2.3791373	-4596.4087	-2.1148627	-1.0222697	0
