MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
1802.0205	-5.4056287	-3024.3137	-5.1341968	-6.5797892
1802.5205	-5.4053187	-3040.4875	-5.1352215	-6.5824566
1803.0205	-5.4071484	-3021.3687	-5.1371903	-6.5882072
1803.5205	-5.4092588	-3031.2959	-5.1380463	-6.5901394
1804.0205	-5.4133058	-3032.0305	-5.1395183	-6.5939922
1804.5205	-5.4136095	-3016.6487	-5.1414852	-6.5992494
1805.0205	-5.4155769	-3031.5359	-5.1424193	-6.601294
1805.5205	-5.4161668	-3003.189	-5.1449485	-6.6086426
1806.0205	-5.4191709	-3012.8447	-5.146194	-6.6113014
1806.5205	-5.4179726	-3007.6824	-5.147543	-6.6155343
1807.0205	-5.4203272	-2999.1428	-5.1494856	-6.6203852
1807.5205	-5.4218473	-3014.5369	-5.1504145	-6.6226754
1808.0205	-5.4237008	-2990.7112	-5.1530619	-6.6297226
1808.5205	-5.4267111	-3000.4165	-5.1539049	-6.6315207
1809.0205	-5.4284153	-3002.7969	-5.1543355	-6.6327515
1809.5205	-5.4279327	-3008.1855	-5.1549134	-6.6339688
1810.0205	-5.4282188	-3000.885	-5.1558051	-6.6370878
1810.5205	-5.429882	-2982.2625	-5.158196	-6.6430225
1811.0205	-5.4331007	-2999.7383	-5.1591635	-6.6453261
1811.5205	-5.4354787	-2977.2468	-5.160933	-6.651011
1812.0205	-5.4346266	-2987.7217	-5.162024	-6.6531906
1812.5205	-5.4367423	-3000.1184	-5.1626534	-6.654748
1813.0205	-5.4400682	-2983.2598	-5.1645522	-6.6604919
1813.5205	-5.4412184	-2980.1692	-5.1658745	-6.663898
1814.0205	-5.4413023	-2993.5874	-5.1665044	-6.6659598
1814.5205	-5.4428043	-2974.5	-5.1686764	-6.6714544
1815.0205	-5.4444551	-2984.6978	-5.1697946	-6.6739769
1815.5205	-5.4450512	-2992.873	-5.1704073	-6.6758623
1816.0205	-5.4486394	-2973.1516	-5.1725802	-6.6820664
1816.5205	-5.449748	-2978.8506	-5.1738076	-6.6850514
1817.0205	-5.4500937	-2989.8862	-5.1743865	-6.6863832
1817.5205	-5.4532108	-2984.3167	-5.1757979	-6.6905704
1818.0205	-5.4550409	-2965.1001	-5.177577	-6.6952167
1818.5205	-5.4541054	-2979.7737	-5.1781974	-6.6968017
1819.0205	-5.4574013	-2984.7361	-5.1791291	-6.699594
1819.5205	-5.4578662	-2971.501	-5.1811991	-6.7051764
1820.0205	-5.4608765	-2979.4709	-5.1819072	-6.7067771
1820.5205	-5.4603043	-2992.4812	-5.1825023	-6.7082782
1821.0205	-5.4622231	-2965.2485	-5.1850085	-6.7156334
1821.5205	-5.4644108	-2971.6809	-5.1857705	-6.7175632
1822.0205	-5.4656029	-2987.3623	-5.1865654	-6.7195497
1822.5205	-5.4676113	-2962.0603	-5.1889181	-6.7262659
1823.0205	-5.4685831	-2973.5342	-5.1897888	-6.7283721
1823.5205	-5.4695072	-2982.1086	-5.1905756	-6.7307215
1824.0205	-5.4722548	-2962.0859	-5.1929474	-6.7373166
1824.5205	-5.4739356	-2971.4929	-5.1937056	-6.7394323
1825.0205	-5.4754677	-2983.6965	-5.1944685	-6.7413931
1825.5205	-5.4752884	-2957.1609	-5.1972399	-6.748837
1826.0205	-5.477828	-2970.5913	-5.1979299	-6.7508025
1826.5205	-5.4797292	-2962.3369	-5.1992974	-6.754797
1827.0205	-5.4806113	-2956.8726	-5.2009969	-6.7591839
1827.5205	-5.4824352	-2972.3635	-5.2016635	-6.7608852
1828.0205	-5.4845867	-2967.7217	-5.2025986	-6.7634373
1828.5205	-5.4861364	-2955.5217	-5.2048097	-6.7692962
1829.0205	-5.4853559	-2961.6045	-5.205667	-6.7710819
1829.5205	-5.4883776	-2976.9006	-5.206183	-6.7727475
1830.0205	-5.4904757	-2944.6685	-5.20856	-6.7792668
1830.5205	-5.4895458	-2959.1919	-5.2097564	-6.7820272
1831.0205	-5.4926453	-2942.9524	-5.2118802	-6.7879658
1831.5205	-5.4943266	-2951.8057	-5.2126651	-6.7901096
1832.0205	-5.4967523	-2948.5808	-5.2138648	-6.7934837
1832.5205	-5.4981351	-2945.3872	-5.2158413	-6.7987766
1833.0205	-5.4994764	-2951.4309	-5.2166886	-6.8007069
1833.5205	-5.4998994	-2960.2031	-5.2172441	-6.80229
1834.0205	-5.5019674	-2936.7478	-5.2200503	-6.8102989
1834.5205	-5.5042148	-2946.3552	-5.220871	-6.8122573
1835.0205	-5.5031118	-2952.9846	-5.2218852	-6.8140063
1835.5205	-5.5068073	-2930.0142	-5.2234049	-6.8201938
1836.0205	-5.5077972	-2945.4399	-5.2246618	-6.82304
1836.5205	-5.5100083	-2950.7253	-5.2253432	-6.8250122
1837.0205	-5.5116296	-2931.6052	-5.2269669	-6.8299894
1837.5205	-5.5140018	-2936.4119	-5.2282033	-6.8329606
1838.0205	-5.5141745	-2941.9866	-5.2286921	-6.8341651
1838.5205	-5.5148544	-2954.3855	-5.229219	-6.8358002
1839.0205	-5.5173039	-2925.5498	-5.2318783	-6.8437524
1839.5205	-5.5188775	-2935.1685	-5.2327986	-6.8457789
1840.0205	-5.520874	-2941.3169	-5.2336655	-6.8487062
1840.5205	-5.5208263	-2926.1909	-5.2358575	-6.8546815
1841.0205	-5.5225554	-2934.1448	-5.2366018	-6.85638
1841.5205	-5.5240097	-2935.7195	-5.2375574	-6.8599954
1842.0205	-5.5268168	-2923.5317	-5.2398109	-6.8652096
1842.5205	-5.5299463	-2915.8928	-5.2415667	-6.8708215
1843.0205	-5.5285749	-2917.0115	-5.2428846	-6.8740931
1843.5205	-5.5307031	-2927.1418	-5.2438498	-6.8766789
1844.0205	-5.5323305	-2905.8521	-5.2462678	-6.8833308
1844.5205	-5.5336771	-2921.249	-5.2470741	-6.8854508
1845.0205	-5.5359006	-2899.9404	-5.2490659	-6.8913946
1845.5205	-5.5370626	-2908.457	-5.2499051	-6.8938632
1846.0205	-5.5386305	-2919.5955	-5.25071	-6.8958178
1846.5205	-5.5393515	-2894.6711	-5.2528782	-6.9020076
1847.0205	-5.5414619	-2903.4299	-5.2540026	-6.9044886
1847.5205	-5.541688	-2905.1877	-5.2549992	-6.9081144
1848.0205	-5.5440722	-2895.2363	-5.2572846	-6.9136653
1848.5205	-5.5476961	-2904.1548	-5.2580476	-6.915473
1849.0205	-5.5461588	-2910.4839	-5.2585344	-6.9170337
1849.5205	-5.546874	-2882.8003	-5.2604537	-6.9238744
1850.0205	-5.5518093	-2896.95	-5.2608395	-6.9272871
1850.5205	-5.5504203	-2880.3352	-5.2609081	-6.9317203
1851.0205	-5.5502472	-2891.3347	-5.2611027	-6.934823
1851.5205	-5.5519819	-2877.5024	-5.2611952	-6.9403677
1852.0205	-5.5566549	-2880.4883	-5.2612758	-6.9430227
1852.5205	-5.5591345	-2892.1404	-5.2613087	-6.9448881
1853.0205	-5.5593491	-2869.2463	-5.2615185	-6.9505925
1853.5205	-5.5600286	-2878.0896	-5.2615242	-6.9524422
1854.0205	-5.5623889	-2885.3218	-5.2614856	-6.9539342
1854.5205	-5.5618944	-2878.4951	-5.2615924	-6.9576521
1855.0205	-5.5631456	-2868.9851	-5.2616735	-6.9625983
1855.5205	-5.5647907	-2876.5759	-5.2616649	-6.9642262
1856.0205	-5.567503	-2885.2585	-5.2616048	-6.9657407
1856.5205	-5.5679379	-2862.9045	-5.2616358	-6.9727106
1857.0205	-5.5707874	-2870.8345	-5.2616377	-6.9751916
1857.5205	-5.5708766	-2876.5088	-5.2617145	-6.9770799
1858.0205	-5.572772	-2860.5254	-5.261591	-6.9831018
1858.5205	-5.5739164	-2865.5476	-5.2615266	-6.9860835
1859.0205	-5.5754366	-2873.635	-5.2614555	-6.9881783
1859.5205	-5.5789351	-2851.4656	-5.2615256	-6.9949355
1860.0205	-5.5782614	-2859.875	-5.26156	-6.9968715
1860.5205	-5.5802641	-2868.5525	-5.2615542	-6.9993467
1861.0205	-5.583775	-2845.6873	-5.2615328	-7.0060453
1861.5205	-5.5825949	-2857.9827	-5.2616572	-7.0080309
1862.0205	-5.5856109	-2853.5774	-5.2617202	-7.011281
1862.5205	-5.5881443	-2842.1194	-5.2616949	-7.0159392
1863.0205	-5.5878639	-2851.7483	-5.2616529	-7.0182672
1863.5205	-5.5907431	-2835.8274	-5.2618532	-7.0233026
1864.0205	-5.591732	-2845.4233	-5.261724	-7.0261188
1864.5205	-5.5934429	-2850.5254	-5.2618318	-7.0282736
1865.0205	-5.5960712	-2829.5291	-5.2617545	-7.0339479
1865.5205	-5.5959167	-2833.5176	-5.2618227	-7.0360212
1866.0205	-5.5966496	-2847.4631	-5.2617888	-7.0375147
1866.5205	-5.5994215	-2825.8406	-5.2618413	-7.0436115
1867.0205	-5.5982533	-2831.8862	-5.2620573	-7.047452
1867.5205	-5.6019545	-2831.8647	-5.2618346	-7.0511918
1868.0205	-5.6038976	-2823.8984	-5.2619295	-7.0562158
1868.5205	-5.6065559	-2836.3186	-5.2620101	-7.0576892
1869.0205	-5.606741	-2825.4136	-5.2618823	-7.0626454
1869.5205	-5.6087017	-2817.4141	-5.2620516	-7.0673628
1870.0205	-5.6109371	-2827.8862	-5.2621055	-7.0687661
1870.5205	-5.6107998	-2820.2419	-5.2619576	-7.0730553
1871.0205	-5.6126475	-2817.54	-5.2621727	-7.0780187
1871.5205	-5.6141973	-2820.5786	-5.2621703	-7.0803661
1872.0205	-5.6153355	-2814.2085	-5.2621341	-7.0830116
1872.5205	-5.6191025	-2815.5955	-5.2621136	-7.0867496
1873.0205	-5.6184292	-2817.0564	-5.2622418	-7.0889225
1873.5205	-5.619967	-2822.5586	-5.2621417	-7.0905333
1874.0205	-5.6194544	-2817.5313	-5.2621765	-7.0935025
1874.5205	-5.6233764	-2803.8452	-5.2622871	-7.1001043
1875.0205	-5.6230545	-2815.2378	-5.2623558	-7.1026053
1875.5205	-5.625123	-2797.6445	-5.262414	-7.1083398
1876.0205	-5.6278825	-2807.0371	-5.2625904	-7.1117101
1876.5205	-5.6293907	-2813.9309	-5.2625899	-7.1136432
1877.0205	-5.6311607	-2793.5818	-5.2626548	-7.1206913
1877.5205	-5.6318226	-2799.5002	-5.2630157	-7.1230659
1878.0205	-5.6332946	-2809.2749	-5.262805	-7.1247091
1878.5205	-5.6339502	-2788.8738	-5.2627225	-7.1307392
1879.0205	-5.635047	-2793.1787	-5.2627635	-7.1335831
1879.5205	-5.6389389	-2803.8887	-5.2627182	-7.135273
1880.0205	-5.6387959	-2785.8992	-5.2627048	-7.1417675
1880.5205	-5.6432304	-2788.8276	-5.2628298	-7.1446147
1881.0205	-5.6429267	-2799.9167	-5.2628336	-7.1463723
1881.5205	-5.6430283	-2780.1023	-5.2628622	-7.1523681
1882.0205	-5.6461754	-2790.0955	-5.262886	-7.1548357
1882.5205	-5.6483803	-2794.5645	-5.2628837	-7.1564374
1883.0205	-5.6485949	-2792.1943	-5.2628059	-7.1600266
1883.5205	-5.6513252	-2780.0369	-5.2627859	-7.1654806
1884.0205	-5.6500196	-2787.6604	-5.262743	-7.1672935
1884.5205	-5.6541862	-2787.7915	-5.2627807	-7.1709309
1885.0205	-5.6569576	-2777.0283	-5.2627001	-7.1761303
1885.5205	-5.6547523	-2787.325	-5.262764	-7.1777649
1886.0205	-5.657774	-2786.3857	-5.2627797	-7.1805201
1886.5205	-5.660677	-2774.5388	-5.2627974	-7.1861424
1887.0205	-5.6609211	-2783.7004	-5.262711	-7.1877947
1887.5205	-5.6602001	-2792.7788	-5.2628121	-7.1895795
1888.0205	-5.6626916	-2771.0859	-5.2631788	-7.1967402
1888.5205	-5.6653557	-2778.6643	-5.2628417	-7.1990376
1889.0205	-5.666852	-2783.343	-5.2629662	-7.2015629
1889.5205	-5.6688604	-2768.8521	-5.2629828	-7.2073994
1890.0205	-5.6706247	-2776.7935	-5.2629766	-7.2094617
1890.5205	-5.6719961	-2784.3848	-5.2630434	-7.2115178
1891.0205	-5.6724014	-2761.3157	-5.2630291	-7.218152
1891.5205	-5.6744394	-2778.3198	-5.2629185	-7.2201962
1892.0205	-5.6751966	-2768.9661	-5.2630062	-7.2249804
1892.5205	-5.6794586	-2760.3762	-5.2630577	-7.2285528
1893.0205	-5.6789818	-2776.1135	-5.2631173	-7.2301574
1893.5205	-5.6805792	-2769.4375	-5.2630048	-7.2333732
1894.0205	-5.6815205	-2762.4519	-5.2631493	-7.2375064
1894.5205	-5.6827188	-2771.5435	-5.2631745	-7.2391763
1895.0205	-5.6834402	-2773.1252	-5.2630386	-7.2403464
1895.5205	-5.6846437	-2762.6084	-5.2631626	-7.2459693
1896.0205	-5.6881132	-2759.1689	-5.2631936	-7.2506137
1896.5205	-5.6884584	-2769.6372	-5.2632122	-7.2522106
1897.0205	-5.6926308	-2752.2183	-5.2632222	-7.2586956
1897.5205	-5.6917191	-2753.2954	-5.2632604	-7.2613153
1898.0205	-5.6959271	-2766.168	-5.2633033	-7.2627668
1898.5205	-5.6940851	-2766.9294	-5.2633338	-7.2656841
1899.0205	-5.698204	-2749.8845	-5.2632546	-7.2715292
1899.5205	-5.6993246	-2762.4731	-5.2632647	-7.2734175
1900.0205	-5.6982098	-2754.3042	-5.2632523	-7.2769494
1900.5205	-5.7008562	-2755.1323	-5.2634072	-7.2817125
1901.0205	-5.7013216	-2763.4167	-5.2633672	-7.28371
1901.5205	-5.7044506	-2747.8137	-5.2634168	-7.2899919
1902.0205	-5.7066383	-2748.3318	-5.2633834	-7.293478
1902.5205	-5.7088671	-2753.0417	-5.2634072	-7.2947698
1903.0205	-5.7089329	-2763.4517	-5.2634168	-7.2965131
1903.5205	-5.708951	-2741.1536	-5.2633615	-7.3025389
1904.0205	-5.7100353	-2751.2437	-5.2633533	-7.3047938
1904.5205	-5.7131824	-2757.0447	-5.2634287	-7.3066196
1905.0205	-5.7161751	-2739.8481	-5.2634187	-7.3134866
1905.5205	-5.7170811	-2747.8335	-5.2635093	-7.3159895
1906.0205	-5.7179031	-2755.283	-5.2635789	-7.3175273
1906.5205	-5.7205558	-2741.4766	-5.2635503	-7.3234515
1907.0205	-5.7213125	-2739.6418	-5.2637219	-7.3267517
1907.5205	-5.7212534	-2750.9675	-5.2638297	-7.3283582
1908.0205	-5.7237506	-2748.583	-5.2638659	-7.3315034
1908.5205	-5.7250919	-2739.592	-5.263844	-7.336978
1909.0205	-5.728066	-2749.6382	-5.2639279	-7.3393326
1909.5205	-5.7283936	-2734.6147	-5.2640991	-7.3453455
1910.0205	-5.731636	-2738.0522	-5.2639561	-7.3485146
1910.5205	-5.730772	-2741.5737	-5.2640085	-7.3503437
1911.0205	-5.7330728	-2725.9851	-5.2640328	-7.3569617
1911.5205	-5.736196	-2732.0784	-5.2640629	-7.3600011
1912.0205	-5.737668	-2742.0164	-5.2639575	-7.3621221
1912.5205	-5.7386279	-2722.7725	-5.2640839	-7.3680668
1913.0205	-5.7373466	-2728.6511	-5.2640271	-7.370297
1913.5205	-5.7418704	-2735.3218	-5.2641153	-7.3727045
1914.0205	-5.7403984	-2716.7715	-5.2641015	-7.378922
1914.5205	-5.7432771	-2725.9526	-5.2641878	-7.3811259
1915.0205	-5.7459474	-2737.3857	-5.2641797	-7.3834734
1915.5205	-5.7469902	-2712.729	-5.2641969	-7.3900638
1916.0205	-5.7478428	-2727.6255	-5.2642436	-7.3920913
1916.5205	-5.7495537	-2719.0381	-5.2642579	-7.3958712
1917.0205	-5.7505426	-2718.196	-5.264214	-7.3998537
1917.5205	-5.7516279	-2724.9507	-5.2642603	-7.4015303
1918.0205	-5.7547688	-2721.1548	-5.2642012	-7.4055262
1918.5205	-5.7558956	-2710.1062	-5.2642798	-7.4114928
1919.0205	-5.7572184	-2716.644	-5.2642951	-7.4133296
1919.5205	-5.758852	-2718.1335	-5.2642703	-7.4154243
1920.0205	-5.7585835	-2704.0938	-5.2642307	-7.4218192
1920.5205	-5.7601032	-2710.3245	-5.2644453	-7.4242034
1921.0205	-5.7633519	-2721.3618	-5.2643771	-7.4260931
1921.5205	-5.7634411	-2698.4788	-5.264421	-7.43297
1922.0205	-5.7660522	-2705.3184	-5.2642913	-7.4362621
1922.5205	-5.7647409	-2710.4636	-5.2644835	-7.4395671
1923.0205	-5.7679358	-2700.2786	-5.2643914	-7.4459367
1923.5205	-5.7704868	-2708.1606	-5.2643747	-7.4483118
1924.0205	-5.7728648	-2699.4893	-5.2644873	-7.4526629
1924.5205	-5.7725549	-2698.4731	-5.2644658	-7.4580917
1925.0205	-5.7740569	-2704.7622	-5.2644992	-7.4602432
1925.5205	-5.7761488	-2707.1689	-5.2644868	-7.4624429
1926.0205	-5.7786465	-2687.365	-5.2645574	-7.469584
1926.5205	-5.7804942	-2693.8843	-5.2646427	-7.4716649
1927.0205	-5.7818117	-2704.4036	-5.2645826	-7.4730239
1927.5205	-5.7826815	-2687.2712	-5.264533	-7.4782314
1928.0205	-5.7855072	-2685.0093	-5.2645707	-7.4816127
1928.5205	-5.7864246	-2692.2454	-5.2646704	-7.4830852
1929.0205	-5.787611	-2688.2424	-5.264678	-7.4881144
1929.5205	-5.7896795	-2685.1675	-5.2644758	-7.4922433
1930.0205	-5.790174	-2688.9697	-5.2646041	-7.4939332
1930.5205	-5.7890596	-2699.979	-5.265193	-7.4959154
1931.0205	-5.7926774	-2674.5522	-5.2646232	-7.5027933
1931.5205	-5.7955146	-2683.979	-5.2646537	-7.5047197
1932.0205	-5.7946024	-2694.3433	-5.2645974	-7.5069146
1932.5205	-5.7971535	-2671.9917	-5.2647362	-7.5137277
1933.0205	-5.7992697	-2683.071	-5.2647328	-7.5159922
1933.5205	-5.8025718	-2687.2236	-5.2647481	-7.5182905
1934.0205	-5.8020773	-2671.5591	-5.2647762	-7.5242314
1934.5205	-5.8043003	-2678.8831	-5.2647362	-7.5263267
1935.0205	-5.8062077	-2687.1189	-5.2647686	-7.5282917
1935.5205	-5.8050871	-2672.2061	-5.2646408	-7.5330029
1936.0205	-5.8067083	-2674.4668	-5.2648182	-7.5366502
1936.5205	-5.8100581	-2680.4773	-5.2647195	-7.5383625
1937.0205	-5.8099747	-2686.864	-5.2648191	-7.5395007
1937.5205	-5.8125553	-2665.6023	-5.2648263	-7.5466528
1938.0205	-5.8126631	-2669.9678	-5.2647333	-7.5493307
1938.5205	-5.8136168	-2677.804	-5.2647882	-7.5519056
1939.0205	-5.8153987	-2661.4492	-5.2648363	-7.5577884
1939.5205	-5.8186827	-2673.3728	-5.2648335	-7.5601802
1940.0205	-5.8205128	-2673.4187	-5.2648158	-7.562706
1940.5205	-5.8209777	-2663.1621	-5.2648373	-7.5683756
1941.0205	-5.8230281	-2667.9011	-5.2649517	-7.5704522
1941.5205	-5.8246317	-2679.5015	-5.2647238	-7.5726051
1942.0205	-5.8248339	-2653.0779	-5.2648478	-7.5791869
1942.5205	-5.827558	-2664.2036	-5.264904	-7.5813427
1943.0205	-5.8271828	-2671.1025	-5.2649627	-7.583992
1943.5205	-5.8308659	-2653.0625	-5.2649336	-7.5893517
1944.0205	-5.8321896	-2660.1763	-5.2648859	-7.5911083
1944.5205	-5.8339596	-2665.5569	-5.264986	-7.5925817
1945.0205	-5.8355627	-2660.1177	-5.2649689	-7.5965152
1945.5205	-5.8362484	-2651.3281	-5.2650595	-7.6015644
1946.0205	-5.8370233	-2662.2754	-5.265028	-7.6031785
1946.5205	-5.8390799	-2664.3936	-5.2650232	-7.6064782
1947.0205	-5.839366	-2652.5798	-5.2649708	-7.6120882
1947.5205	-5.8406534	-2663.4131	-5.2650075	-7.6148024
1948.0205	-5.8450518	-2646.946	-5.2650247	-7.6205139
1948.5205	-5.8431921	-2651.2705	-5.264957	-7.6229873
1949.0205	-5.8470845	-2662.4648	-5.2649875	-7.6245623
1949.5205	-5.8468161	-2664.9775	-5.2650576	-7.6260762
1950.0205	-5.8494387	-2644.4084	-5.2650647	-7.6333251
1950.5205	-5.8515129	-2652.7256	-5.2650437	-7.6355629
1951.0205	-5.8524251	-2666.7546	-5.2650557	-7.6376204
1951.5205	-5.8557749	-2637.4692	-5.2651124	-7.6447382
1952.0205	-5.8575211	-2648.7056	-5.2652025	-7.6469631
1952.5205	-5.8569136	-2656.1631	-5.2650576	-7.6490002
1953.0205	-5.856842	-2634.2407	-5.2651367	-7.6555614
1953.5205	-5.8577719	-2643.9563	-5.2651105	-7.6578794
1954.0205	-5.8621941	-2646.7778	-5.2651329	-7.6611476
1954.5205	-5.8641434	-2630.1211	-5.2651033	-7.6654778
1955.0205	-5.8652458	-2644.7603	-5.26509	-7.667376
1955.5205	-5.8668556	-2648.2153	-5.2651482	-7.6698155
1956.0205	-5.8682022	-2628.1265	-5.2651696	-7.6745181
1956.5205	-5.868	-2636.9407	-5.2650986	-7.6764665
1957.0205	-5.8688045	-2650.4487	-5.2650971	-7.6780496
1957.5205	-5.8718624	-2626.459	-5.2650833	-7.6848116
1958.0205	-5.8719931	-2638.8457	-5.2651381	-7.6874728
1958.5205	-5.8736444	-2648.1448	-5.2651596	-7.6900687
1959.0205	-5.8749676	-2626.6912	-5.2652173	-7.6967902
1959.5205	-5.8776498	-2641.4949	-5.2650952	-7.6993127
1960.0205	-5.8801174	-2626.5039	-5.2652602	-7.7042394
1960.5205	-5.8790565	-2634.9587	-5.2652483	-7.7069612
1961.0205	-5.8818817	-2641.6658	-5.2651401	-7.7091722
1961.5205	-5.883038	-2624.4321	-5.2651949	-7.7156343
1962.0205	-5.8877707	-2637.6943	-5.2653022	-7.718379
1962.5205	-5.886662	-2636.2781	-5.2651935	-7.7207818
1963.0205	-5.8879433	-2625.8525	-5.2652574	-7.7254786
1963.5205	-5.8920503	-2634.4092	-5.265193	-7.7279954
1964.0205	-5.8906021	-2640.8955	-5.2652154	-7.7301207
1964.5205	-5.8939514	-2623.4128	-5.2652831	-7.7365623
1965.0205	-5.8966217	-2630.6118	-5.2651763	-7.7393041
1965.5205	-5.896318	-2635.5781	-5.2653027	-7.7406163
1966.0205	-5.8992505	-2638.7549	-5.2651997	-7.7438626
1966.5205	-5.8977246	-2621.1221	-5.2652822	-7.7507391
1967.0205	-5.9010863	-2630.0488	-5.2653165	-7.7528424
1967.5205	-5.9021235	-2620.3323	-5.2653265	-7.75808
1968.0205	-5.9056816	-2622.1978	-5.2653365	-7.7621756
1968.5205	-5.9073687	-2629.4014	-5.2652931	-7.763783
1969.0205	-5.9066715	-2637.209	-5.2653055	-7.7651033
1969.5205	-5.9097471	-2610.8748	-5.2653365	-7.7724423
1970.0205	-5.9096518	-2619.6614	-5.2653027	-7.7749972
1970.5205	-5.9129477	-2629.3484	-5.2653985	-7.7764921
1971.0205	-5.9112906	-2616.9312	-5.2653656	-7.7816901
1971.5205	-5.9126258	-2610.7139	-5.2653694	-7.7856145
1972.0205	-5.9170246	-2623.7769	-5.2653461	-7.787375
1972.5205	-5.9161243	-2618.2136	-5.2652726	-7.7910485
1973.0205	-5.9173288	-2610.9873	-5.2651939	-7.7956204
1973.5205	-5.9179964	-2623.2156	-5.2652717	-7.7978263
1974.0205	-5.9229555	-2603.9495	-5.265398	-7.8044252
1974.5205	-5.9226217	-2617.9678	-5.2653584	-7.8076587
1975.0205	-5.9245706	-2609.3464	-5.2653942	-7.8124533
1975.5205	-5.9256372	-2605.6387	-5.2653484	-7.8167019
1976.0205	-5.9290767	-2618.7043	-5.2654262	-7.8192325
1976.5205	-5.9286776	-2598.7263	-5.2653742	-7.8251238
1977.0205	-5.9301019	-2610.9312	-5.2654715	-7.8274937
1977.5205	-5.9316692	-2611.5964	-5.2654004	-7.8300481
1978.0205	-5.9335947	-2594.7544	-5.2654204	-7.8348083
1978.5205	-5.9340181	-2605.9316	-5.2654276	-7.8371296
1979.0205	-5.9387026	-2608.823	-5.2654166	-7.8386893
1979.5205	-5.936533	-2614.1848	-5.26545	-7.8405037
1980.0205	-5.9420404	-2589.0874	-5.2654819	-7.847939
1980.5205	-5.9426665	-2600.511	-5.2654886	-7.850389
1981.0205	-5.9420347	-2603.2659	-5.2654004	-7.8528438
1981.5205	-5.9466004	-2588.1013	-5.2654929	-7.8585677
1982.0205	-5.9475718	-2594.3638	-5.2654705	-7.8605881
1982.5205	-5.946928	-2602.6985	-5.265377	-7.8623409
1983.0205	-5.9482336	-2591.0974	-5.2654986	-7.8669276
1983.5205	-5.9513388	-2588.3008	-5.2657518	-7.8711457
1984.0205	-5.9520779	-2597.4585	-5.2653608	-7.8733549
1984.5205	-5.9539261	-2591.7556	-5.2654266	-7.8768888
1985.0205	-5.952817	-2584.875	-5.265492	-7.8823671
1985.5205	-5.9570432	-2594.1965	-5.2654324	-7.8845711
1986.0205	-5.9586167	-2581.0283	-5.2655001	-7.8903112
1986.5205	-5.9590998	-2580.8279	-5.2654653	-7.8935251
1987.0205	-5.9605122	-2591.0811	-5.2655334	-7.8953247
1987.5205	-5.9617281	-2588.1755	-5.265563	-7.8982339
1988.0205	-5.9633675	-2571.4043	-5.265429	-7.9029675
1988.5205	-5.9655132	-2581.1836	-5.2656007	-7.90482
1989.0205	-5.9647503	-2586.0886	-5.2655325	-7.9073758
1989.5205	-5.9685349	-2568.9849	-5.2655015	-7.9129992
1990.0205	-5.9685707	-2581.551	-5.2655773	-7.9153237
1990.5205	-5.9717417	-2580.0608	-5.2655721	-7.9188375
1991.0205	-5.971652	-2565.5464	-5.2654824	-7.9244189
1991.5205	-5.9754372	-2577.3701	-5.2655611	-7.9264836
1992.0205	-5.9741077	-2568.8003	-5.2655292	-7.9310021
1992.5205	-5.9761167	-2565.4016	-5.2655778	-7.9363341
1993.0205	-5.9797883	-2571.249	-5.2654843	-7.938221
1993.5205	-5.9805927	-2573.0801	-5.2655668	-7.940465
1994.0205	-5.9831738	-2554.1643	-5.2655993	-7.9469576
1994.5205	-5.9854565	-2566.198	-5.2656894	-7.9492455
1995.0205	-5.9855938	-2572.5801	-5.2656107	-7.9509721
1995.5205	-5.9878407	-2548.4285	-5.2655864	-7.9575901
1996.0205	-5.9890213	-2551.7559	-5.2656207	-7.9597683
1996.5205	-5.9884906	-2559.3618	-5.2655659	-7.9609861
1997.0205	-5.9899035	-2563.5503	-5.265542	-7.9622326
1997.5205	-5.9908748	-2562.9175	-5.2656078	-7.9656591
1998.0205	-5.9936285	-2547.7102	-5.2656341	-7.971324
1998.5205	-5.9934673	-2558.8196	-5.2655654	-7.9732504
1999.0205	-5.99578	-2551.969	-5.2655015	-7.9788313
1999.5205	-5.9980869	-2546.5984	-5.2656288	-7.9838829
2000.0205	-6.0009422	-2554.8962	-5.2656813	-7.9858346
2000.5205	-6.0018721	-2542.5439	-5.2656317	-7.9911871
2001.0205	-6.0043631	-2535.8914	-5.2656269	-7.9954247
2001.5205	-6.0045838	-2548.6086	-5.2656217	-7.9975791
2002.0205	-6.0073018	-2529.9011	-5.2656422	-8.0044413
2002.5205	-6.0060501	-2536.647	-5.2656674	-8.0068417
2003.0205	-6.0087976	-2543.4817	-5.2656078	-8.0087414
2003.5205	-6.009346	-2520.2146	-5.2656584	-8.0148716
2004.0205	-6.0125232	-2529.0928	-5.2656231	-8.018239
2004.5205	-6.01331	-2514.2673	-5.2656603	-8.0241919
2005.0205	-6.016964	-2514.5	-5.2657351	-8.0271978
2005.5205	-6.0166655	-2525.292	-5.2657051	-8.0286722
2006.0205	-6.0178576	-2528.8047	-5.2656174	-8.0306463
2006.5205	-6.0199857	-2500.0752	-5.2656059	-8.0372734
2007.0205	-6.02144	-2514.5881	-5.2656875	-8.039525
2007.5205	-6.0213804	-2511.7012	-5.2656293	-8.0428476
2008.0205	-6.0221615	-2504.5085	-5.2656655	-8.0480986
